0,-0.250788673,1.688453982,-2.199520852,1.406690056,0.250788673,0,0.250788673,1.688453982,-2.199520852,1.406690056,-0.250788673,0.4781928,2.130743696,0.4781928,2.130743696,0,0,0,0
0,-0.250820383,1.690693522,-2.199523229,1.407237041,0.250820383,0,0.250820383,1.690693522,-2.199523229,1.407237041,-0.250820383,0.481893111,2.1164804,0.481893111,2.1164804,0,0,0,0
0,-0.250851438,1.692952589,-2.199526421,1.40778385,0.250851438,0,0.250851438,1.692952589,-2.199526421,1.40778385,-0.250851438,0.48559002,2.102171195,0.48559002,2.102171195,0,0,0,0
0,-0.250881744,1.695230979,-2.199530389,1.408328396,0.250881744,0,0.250881744,1.695230979,-2.199530389,1.408328396,-0.250881744,0.489283051,2.087818233,0.489283051,2.087818233,0,0,0,0
0,-0.250911199,1.6975285,-2.199535092,1.408868558,0.250911199,0,0.250911199,1.6975285,-2.199535092,1.408868558,-0.250911199,0.492971714,2.073423587,0.492971714,2.073423587,0,0,0,0
0,-0.250939703,1.699844969,-2.199540492,1.40940218,0.250939703,0,0.250939703,1.699844969,-2.199540492,1.40940218,-0.250939703,0.496655499,2.058989243,0.496655499,2.058989243,0,0,0,0
0,-0.25096715,1.702180217,-2.199546554,1.409927072,0.25096715,0,0.25096715,1.702180217,-2.199546554,1.409927072,-0.25096715,0.500333883,2.044517107,0.500333883,2.044517107,0,0,0,0
0,-0.25099343,1.704534082,-2.199553242,1.41044101,0.25099343,0,0.25099343,1.704534082,-2.199553242,1.41044101,-0.25099343,0.504006324,2.030009,0.504006324,2.030009,0,0,0,0
0,-0.251018431,1.706906416,-2.199560523,1.410941738,0.251018431,0,0.251018431,1.706906416,-2.199560523,1.410941738,-0.251018431,0.507672267,2.015466662,0.507672267,2.015466662,0,0,0,0
0,-0.251042039,1.70929708,-2.199568364,1.411426962,0.251042039,0,0.251042039,1.70929708,-2.199568364,1.411426962,-0.251042039,0.511331137,2.000891749,0.511331137,2.000891749,0,0,0,0
0,-0.251064134,1.711705946,-2.199576735,1.411894357,0.251064134,0,0.251064134,1.711705946,-2.199576735,1.411894357,-0.251064134,0.514982345,1.986285833,0.514982345,1.986285833,0,0,0,0
0,-0.251084595,1.714132897,-2.199585605,1.412341562,0.251084595,0,0.251084595,1.714132897,-2.199585605,1.412341562,-0.251084595,0.518625283,1.971650405,0.518625283,1.971650405,0,0,0,0
0,-0.251103297,1.716577826,-2.199594948,1.412766182,0.251103297,0,0.251103297,1.716577826,-2.199594948,1.412766182,-0.251103297,0.52225933,1.956986871,0.52225933,1.956986871,0,0,0,0
0,-0.251120111,1.719040638,-2.199604737,1.41316579,0.251120111,0,0.251120111,1.719040638,-2.199604737,1.41316579,-0.251120111,0.525883847,1.942296557,0.525883847,1.942296557,0,0,0,0
0,-0.251134907,1.721521249,-2.199614947,1.413537922,0.251134907,0,0.251134907,1.721521249,-2.199614947,1.413537922,-0.251134907,0.529498177,1.927580702,0.529498177,1.927580702,0,0,0,0
0,-0.251147549,1.724019584,-2.199625555,1.413880082,0.251147549,0,0.251147549,1.724019584,-2.199625555,1.413880082,-0.251147549,0.53310165,1.912840466,0.53310165,1.912840466,0,0,0,0
0,-0.251157899,1.726535579,-2.199636537,1.414189739,0.251157899,0,0.251157899,1.726535579,-2.199636537,1.414189739,-0.251157899,0.536693577,1.898076924,0.536693577,1.898076924,0,0,0,0
0,-0.251165817,1.729069183,-2.199647873,1.414464327,0.251165817,0,0.251165817,1.729069183,-2.199647873,1.414464327,-0.251165817,0.540273252,1.883291068,0.540273252,1.883291068,0,0,0,0
0,-0.251171158,1.731620354,-2.199659545,1.414701247,0.251171158,0,0.251171158,1.731620354,-2.199659545,1.414701247,-0.251171158,0.543839956,1.868483807,0.543839956,1.868483807,0,0,0,0
0,-0.251173775,1.734189055,-2.199671534,1.414897889,0.251173775,0,0.251173775,1.734189055,-2.199671534,1.414897889,-0.251173775,0.547392957,1.853655986,0.547392957,1.853655986,0,0,0,0
0,-0.251173524,1.736775238,-2.199683821,1.415051692,0.251173524,0,0.251173524,1.736775238,-2.199683821,1.415051692,-0.251173524,0.550931529,1.838808443,0.550931529,1.838808443,0,0,0,0
0,-0.251170261,1.739378842,-2.199696391,1.415160162,0.251170261,0,0.251170261,1.739378842,-2.199696391,1.415160162,-0.251170261,0.554454957,1.823942013,0.554454957,1.823942013,0,0,0,0
0,-0.251163845,1.741999794,-2.199709224,1.415220864,0.251163845,0,0.251163845,1.741999794,-2.199709224,1.415220864,-0.251163845,0.557962536,1.809057533,0.557962536,1.809057533,0,0,0,0
0,-0.251154135,1.744638003,-2.199722304,1.415231428,0.251154135,0,0.251154135,1.744638003,-2.199722304,1.415231428,-0.251154135,0.561453567,1.794155837,0.561453567,1.794155837,0,0,0,0
0,-0.251140996,1.747293369,-2.199735613,1.415189546,0.251140996,0,0.251140996,1.747293369,-2.199735613,1.415189546,-0.251140996,0.564927365,1.779237764,0.564927365,1.779237764,0,0,0,0
0,-0.25112429,1.749965774,-2.199749135,1.415092973,0.25112429,0,0.25112429,1.749965774,-2.199749135,1.415092973,-0.25112429,0.568383251,1.764304148,0.568383251,1.764304148,0,0,0,0
0,-0.251103883,1.752655091,-2.199762853,1.414939527,0.251103883,0,0.251103883,1.752655091,-2.199762853,1.414939527,-0.251103883,0.571820557,1.749355826,0.571820557,1.749355826,0,0,0,0
0,-0.251079645,1.755361176,-2.19977675,1.41472709,0.251079645,0,0.251079645,1.755361176,-2.19977675,1.41472709,-0.251079645,0.575238623,1.734393634,0.575238623,1.734393634,0,0,0,0
0,-0.251051444,1.758083872,-2.19979081,1.414453604,0.251051444,0,0.251051444,1.758083872,-2.19979081,1.414453604,-0.251051444,0.5786368,1.719418409,0.5786368,1.719418409,0,0,0,0
0,-0.251019151,1.760823009,-2.199805016,1.414117076,0.251019151,0,0.251019151,1.760823009,-2.199805016,1.414117076,-0.251019151,0.582014448,1.704430985,0.582014448,1.704430985,0,0,0,0
0,-0.250982642,1.763578402,-2.199819353,1.413715576,0.250982642,0,0.250982642,1.763578402,-2.199819353,1.413715576,-0.250982642,0.585370935,1.6894322,0.585370935,1.6894322,0,0,0,0
0,-0.25094179,1.766349855,-2.199833805,1.413247236,0.25094179,0,0.25094179,1.766349855,-2.199833805,1.413247236,-0.25094179,0.588705642,1.67442289,0.588705642,1.67442289,0,0,0,0
0,-0.250896473,1.769137156,-2.199848356,1.412710251,0.250896473,0,0.250896473,1.769137156,-2.199848356,1.412710251,-0.250896473,0.592017955,1.65940389,0.592017955,1.65940389,0,0,0,0
0,-0.250846571,1.771940079,-2.19986299,1.412102879,0.250846571,0,0.250846571,1.771940079,-2.19986299,1.412102879,-0.250846571,0.595307272,1.644376037,0.595307272,1.644376037,0,0,0,0
0,-0.250791963,1.774758387,-2.199877692,1.41142344,0.250791963,0,0.250791963,1.774758387,-2.199877692,1.41142344,-0.250791963,0.598572999,1.629340167,0.598572999,1.629340167,0,0,0,0
0,-0.250732534,1.777591827,-2.199892447,1.410670319,0.250732534,0,0.250732534,1.777591827,-2.199892447,1.410670319,-0.250732534,0.601814555,1.614297116,0.601814555,1.614297116,0,0,0,0
0,-0.250668167,1.780440133,-2.199907241,1.409841962,0.250668167,0,0.250668167,1.780440133,-2.199907241,1.409841962,-0.250668167,0.605031363,1.599247721,0.605031363,1.599247721,0,0,0,0
0,-0.25059875,1.783303026,-2.199922057,1.408936878,0.25059875,0,0.25059875,1.783303026,-2.199922057,1.408936878,-0.25059875,0.608222859,1.584192817,0.608222859,1.584192817,0,0,0,0
0,-0.25052417,1.786180212,-2.199936882,1.40795364,0.25052417,0,0.25052417,1.786180212,-2.199936882,1.40795364,-0.25052417,0.611388487,1.56913324,0.611388487,1.56913324,0,0,0,0
0,-0.250444318,1.789071385,-2.199951701,1.406890882,0.250444318,0,0.250444318,1.789071385,-2.199951701,1.406890882,-0.250444318,0.614527703,1.554069827,0.614527703,1.554069827,0,0,0,0
0,-0.250359086,1.791976224,-2.199966499,1.405747303,0.250359086,0,0.250359086,1.791976224,-2.199966499,1.405747303,-0.250359086,0.617639968,1.539003414,0.617639968,1.539003414,0,0,0,0
0,-0.250268368,1.794894395,-2.199981264,1.404521663,0.250268368,0,0.250268368,1.794894395,-2.199981264,1.404521663,-0.250268368,0.620724756,1.523934836,0.620724756,1.523934836,0,0,0,0
0,-0.25017206,1.797825549,-2.19999598,1.403212786,0.25017206,0,0.25017206,1.797825549,-2.19999598,1.403212786,-0.25017206,0.623781549,1.508864931,0.623781549,1.508864931,0,0,0,0
0,-0.250070059,1.800769327,-2.200010634,1.401819558,0.250070059,0,0.250070059,1.800769327,-2.200010634,1.401819558,-0.250070059,0.626809838,1.493794534,0.626809838,1.493794534,0,0,0,0
0,-0.249962266,1.803725352,-2.200025212,1.400340929,0.249962266,0,0.249962266,1.803725352,-2.200025212,1.400340929,-0.249962266,0.629809125,1.478724481,0.629809125,1.478724481,0,0,0,0
0,-0.249848581,1.806693235,-2.200039702,1.398775911,0.249848581,0,0.249848581,1.806693235,-2.200039702,1.398775911,-0.249848581,0.632778921,1.463655609,0.632778921,1.463655609,0,0,0,0
0,-0.249728909,1.809672575,-2.200054089,1.397123579,0.249728909,0,0.249728909,1.809672575,-2.200054089,1.397123579,-0.249728909,0.635718744,1.448588753,0.635718744,1.448588753,0,0,0,0
0,-0.249603153,1.812662955,-2.200068362,1.395383071,0.249603153,0,0.249603153,1.812662955,-2.200068362,1.395383071,-0.249603153,0.638628124,1.433524751,0.638628124,1.433524751,0,0,0,0
0,-0.249471221,1.815663946,-2.200082506,1.393553588,0.249471221,0,0.249471221,1.815663946,-2.200082506,1.393553588,-0.249471221,0.641506601,1.418464436,0.641506601,1.418464436,0,0,0,0
0,-0.249333023,1.818675103,-2.200096509,1.391634393,0.249333023,0,0.249333023,1.818675103,-2.200096509,1.391634393,-0.249333023,0.644353722,1.403408647,0.644353722,1.403408647,0,0,0,0
0,-0.249188468,1.821695971,-2.20011036,1.389624813,0.249188468,0,0.249188468,1.821695971,-2.20011036,1.389624813,-0.249188468,0.647169045,1.388358219,0.647169045,1.388358219,0,0,0,0
0,-0.24903747,1.824726078,-2.200124044,1.387524236,0.24903747,0,0.24903747,1.824726078,-2.200124044,1.387524236,-0.24903747,0.649952136,1.373313989,0.649952136,1.373313989,0,0,0,0
0,-0.248879943,1.827764941,-2.200137551,1.385332117,0.248879943,0,0.248879943,1.827764941,-2.200137551,1.385332117,-0.248879943,0.652702573,1.358276792,0.652702573,1.358276792,0,0,0,0
0,-0.248715803,1.83081206,-2.200150868,1.383047968,0.248715803,0,0.248715803,1.83081206,-2.200150868,1.383047968,-0.248715803,0.65541994,1.343247464,0.65541994,1.343247464,0,0,0,0
0,-0.248544969,1.833866925,-2.200163984,1.380671368,0.248544969,0,0.248544969,1.833866925,-2.200163984,1.380671368,-0.248544969,0.658103834,1.328226842,0.658103834,1.328226842,0,0,0,0
0,-0.24836736,1.83692901,-2.200176887,1.378201959,0.24836736,0,0.24836736,1.83692901,-2.200176887,1.378201959,-0.24836736,0.660753858,1.313215762,0.660753858,1.313215762,0,0,0,0
0,-0.248182899,1.839997777,-2.200189565,1.375639443,0.248182899,0,0.248182899,1.839997777,-2.200189565,1.375639443,-0.248182899,0.663369628,1.298215059,0.663369628,1.298215059,0,0,0,0
0,-0.247991509,1.843072672,-2.200202007,1.372983587,0.247991509,0,0.247991509,1.843072672,-2.200202007,1.372983587,-0.247991509,0.665950766,1.283225571,0.665950766,1.283225571,0,0,0,0
0,-0.247793117,1.84615313,-2.200214203,1.37023422,0.247793117,0,0.247793117,1.84615313,-2.200214203,1.37023422,-0.247793117,0.668496905,1.268248133,0.668496905,1.268248133,0,0,0,0
0,-0.247587649,1.84923857,-2.200226141,1.367391234,0.247587649,0,0.247587649,1.84923857,-2.200226141,1.367391234,-0.247587649,0.671007687,1.253283581,0.671007687,1.253283581,0,0,0,0
0,-0.247375035,1.8523284,-2.20023781,1.364454585,0.247375035,0,0.247375035,1.8523284,-2.20023781,1.364454585,-0.247375035,0.673482766,1.238332752,0.673482766,1.238332752,0,0,0,0
0,-0.247155206,1.855422011,-2.2002492,1.361424291,0.247155206,0,0.247155206,1.855422011,-2.2002492,1.361424291,-0.247155206,0.6759218,1.223396481,0.6759218,1.223396481,0,0,0,0
0,-0.246928096,1.858518783,-2.200260301,1.358300431,0.246928096,0,0.246928096,1.858518783,-2.200260301,1.358300431,-0.246928096,0.678324462,1.208475606,0.678324462,1.208475606,0,0,0,0
0,-0.246693639,1.861618082,-2.200271102,1.35508315,0.246693639,0,0.246693639,1.861618082,-2.200271102,1.35508315,-0.246693639,0.680690431,1.193570961,0.680690431,1.193570961,0,0,0,0
0,-0.246451772,1.864719259,-2.200281594,1.351772654,0.246451772,0,0.246451772,1.864719259,-2.200281594,1.351772654,-0.246451772,0.683019397,1.178683383,0.683019397,1.178683383,0,0,0,0
0,-0.246202435,1.867821653,-2.200291766,1.348369212,0.246202435,0,0.246202435,1.867821653,-2.200291766,1.348369212,-0.246202435,0.685311058,1.163813708,0.685311058,1.163813708,0,0,0,0
0,-0.245945567,1.870924589,-2.200301609,1.344873156,0.245945567,0,0.245945567,1.870924589,-2.200301609,1.344873156,-0.245945567,0.687565122,1.148962772,0.687565122,1.148962772,0,0,0,0
0,-0.245681111,1.874027376,-2.200311113,1.341284882,0.245681111,0,0.245681111,1.874027376,-2.200311113,1.341284882,-0.245681111,0.689781308,1.134131412,0.689781308,1.134131412,0,0,0,0
0,-0.245409011,1.877129313,-2.20032027,1.337604847,0.245409011,0,0.245409011,1.877129313,-2.20032027,1.337604847,-0.245409011,0.691959342,1.119320463,0.691959342,1.119320463,0,0,0,0
0,-0.245129214,1.880229682,-2.200329069,1.333833574,0.245129214,0,0.245129214,1.880229682,-2.200329069,1.333833574,-0.245129214,0.694098962,1.104530767,0.694098962,1.104530767,0,0,0,0
0,-0.24484167,1.883327745,-2.200337501,1.329971671,0.24484167,0,0.24484167,1.883327745,-2.200337501,1.329971671,-0.24484167,0.696199925,1.089763219,0.696199925,1.089763219,0,0,0,0
0,-0.244546335,1.886422742,-2.200345555,1.326019842,0.244546335,0,0.244546335,1.886422742,-2.200345555,1.326019842,-0.244546335,0.698262015,1.075018795,0.698262015,1.075018795,0,0,0,0
0,-0.244243169,1.889513884,-2.200353219,1.321978889,0.244243169,0,0.244243169,1.889513884,-2.200353219,1.321978889,-0.244243169,0.700285041,1.060298558,0.700285041,1.060298558,0,0,0,0
0,-0.243932137,1.892600362,-2.200360477,1.31784971,0.243932137,0,0.243932137,1.892600362,-2.200360477,1.31784971,-0.243932137,0.702268838,1.04560365,0.702268838,1.04560365,0,0,0,0
0,-0.24361321,1.895681339,-2.200367317,1.313633302,0.24361321,0,0.24361321,1.895681339,-2.200367317,1.313633302,-0.24361321,0.704213266,1.030935298,0.704213266,1.030935298,0,0,0,0
0,-0.243286364,1.898755957,-2.20037372,1.309330757,0.243286364,0,0.243286364,1.898755957,-2.20037372,1.309330757,-0.243286364,0.706118213,1.016294812,0.706118213,1.016294812,0,0,0,0
0,-0.24295158,1.901823331,-2.20037967,1.304943264,0.24295158,0,0.24295158,1.901823331,-2.20037967,1.304943264,-0.24295158,0.707983589,1.001683583,0.707983589,1.001683583,0,0,0,0
0,-0.242608844,1.904882552,-2.200385149,1.30047211,0.242608844,0,0.242608844,1.904882552,-2.200385149,1.30047211,-0.242608844,0.709809335,0.987103088,0.709809335,0.987103088,0,0,0,0
0,-0.242258147,1.907932687,-2.200390135,1.295918678,0.242258147,0,0.242258147,1.907932687,-2.200390135,1.295918678,-0.242258147,0.711595412,0.972554884,0.711595412,0.972554884,0,0,0,0
0,-0.241899484,1.91097278,-2.200394608,1.29128445,0.241899484,0,0.241899484,1.91097278,-2.200394608,1.29128445,-0.241899484,0.713341813,0.958040614,0.713341813,0.958040614,0,0,0,0
0,-0.241532858,1.914001848,-2.200398545,1.286571002,0.241532858,0,0.241532858,1.914001848,-2.200398545,1.286571002,-0.241532858,0.715048551,0.943562002,0.715048551,0.943562002,0,0,0,0
0,-0.241158275,1.917018885,-2.200401923,1.28178001,0.241158275,0,0.241158275,1.917018885,-2.200401923,1.28178001,-0.241158275,0.716715669,0.929120854,0.716715669,0.929120854,0,0,0,0
0,-0.240775745,1.92002286,-2.200404716,1.276913245,0.240775745,0,0.240775745,1.92002286,-2.200404716,1.276913245,-0.240775745,0.718343233,0.914719061,0.718343233,0.914719061,0,0,0,0
0,-0.240385285,1.923012719,-2.200406899,1.271972575,0.240385285,0,0.240385285,1.923012719,-2.200406899,1.271972575,-0.240385285,0.719931337,0.900358596,0.719931337,0.900358596,0,0,0,0
0,-0.239986918,1.925987381,-2.200408443,1.266959965,0.239986918,0,0.239986918,1.925987381,-2.200408443,1.266959965,-0.239986918,0.721480099,0.886041516,0.721480099,0.886041516,0,0,0,0
0,-0.239580669,1.928945744,-2.200409319,1.26187748,0.239580669,0,0.239580669,1.928945744,-2.200409319,1.26187748,-0.239580669,0.722989665,0.871769959,0.722989665,0.871769959,0,0,0,0
0,-0.239166571,1.931886678,-2.200409499,1.256727277,0.239166571,0,0.239166571,1.931886678,-2.200409499,1.256727277,-0.239166571,0.724460204,0.857546148,0.724460204,0.857546148,0,0,0,0
0,-0.23874466,1.93480903,-2.200408949,1.251511614,0.23874466,0,0.23874466,1.93480903,-2.200408949,1.251511614,-0.23874466,0.725891914,0.843372387,0.725891914,0.843372387,0,0,0,0
0,-0.238314978,1.937711625,-2.200407639,1.246232843,0.238314978,0,0.238314978,1.937711625,-2.200407639,1.246232843,-0.238314978,0.727285015,0.829251065,0.727285015,0.829251065,0,0,0,0
0,-0.237877572,1.94059326,-2.200405534,1.240893414,0.237877572,0,0.237877572,1.94059326,-2.200405534,1.240893414,-0.237877572,0.728639756,0.815184651,0.728639756,0.815184651,0,0,0,0
0,-0.237432493,1.943452733,-2.200402601,1.235495818,0.237432493,0,0.237432493,1.943452733,-2.200402601,1.235495818,-0.237432493,0.729956401,0.801175638,0.729956401,0.801175638,0,0,0,0
0,-0.236979793,1.946288854,-2.200398809,1.230042548,0.236979793,0,0.236979793,1.946288854,-2.200398809,1.230042548,-0.236979793,0.731235226,0.787226499,0.731235226,0.787226499,0,0,0,0
0,-0.236519526,1.949100451,-2.20039413,1.224536091,0.236519526,0,0.236519526,1.949100451,-2.20039413,1.224536091,-0.236519526,0.732476513,0.773339681,0.732476513,0.773339681,0,0,0,0
0,-0.23605175,1.951886368,-2.200388537,1.218978933,0.23605175,0,0.23605175,1.951886368,-2.200388537,1.218978933,-0.23605175,0.733680556,0.759517605,0.733680556,0.759517605,0,0,0,0
0,-0.235576524,1.954645462,-2.200382006,1.213373556,0.235576524,0,0.235576524,1.954645462,-2.200382006,1.213373556,-0.235576524,0.734847658,0.74576267,0.734847658,0.74576267,0,0,0,0
0,-0.235093907,1.95737661,-2.200374517,1.20772244,0.235093907,0,0.235093907,1.95737661,-2.200374517,1.20772244,-0.235093907,0.735978132,0.732077247,0.735978132,0.732077247,0,0,0,0
0,-0.234603964,1.960078703,-2.20036605,1.20202806,0.234603964,0,0.234603964,1.960078703,-2.20036605,1.20202806,-0.234603964,0.737072299,0.718463682,0.737072299,0.718463682,0,0,0,0
0,-0.234106758,1.962750648,-2.200356588,1.196292889,0.234106758,0,0.234106758,1.962750648,-2.200356588,1.196292889,-0.234106758,0.738130491,0.704924299,0.738130491,0.704924299,0,0,0,0
0,-0.233602356,1.965391367,-2.200346117,1.190519398,0.233602356,0,0.233602356,1.965391367,-2.200346117,1.190519398,-0.233602356,0.739153047,0.691461395,0.739153047,0.691461395,0,0,0,0
0,-0.233090829,1.9679998,-2.200334624,1.184710053,0.233090829,0,0.233090829,1.9679998,-2.200334624,1.184710053,-0.233090829,0.740140319,0.678077242,0.740140319,0.678077242,0,0,0,0
0,-0.232572246,1.970574903,-2.200322099,1.178867318,0.232572246,0,0.232572246,1.970574903,-2.200322099,1.178867318,-0.232572246,0.741092665,0.664774087,0.741092665,0.664774087,0,0,0,0
0,-0.232046681,1.973115645,-2.200308536,1.172993655,0.232046681,0,0.232046681,1.973115645,-2.200308536,1.172993655,-0.232046681,0.742010455,0.651554153,0.742010455,0.651554153,0,0,0,0
0,-0.231514208,1.975621014,-2.200293929,1.16709152,0.231514208,0,0.231514208,1.975621014,-2.200293929,1.16709152,-0.231514208,0.742894068,0.638419637,0.742894068,0.638419637,0,0,0,0
0,-0.230974907,1.978090012,-2.200278274,1.161163368,0.230974907,0,0.230974907,1.978090012,-2.200278274,1.161163368,-0.230974907,0.743743891,0.625372713,0.743743891,0.625372713,0,0,0,0
0,-0.230428854,1.980521659,-2.200261573,1.155211651,0.230428854,0,0.230428854,1.980521659,-2.200261573,1.155211651,-0.230428854,0.744560321,0.612415527,0.744560321,0.612415527,0,0,0,0
0,-0.229876133,1.98291499,-2.200243825,1.149238818,0.229876133,0,0.229876133,1.98291499,-2.200243825,1.149238818,-0.229876133,0.745343766,0.599550202,0.745343766,0.599550202,0,0,0,0
0,-0.229316826,1.985269054,-2.200225037,1.143247313,0.229316826,0,0.229316826,1.985269054,-2.200225037,1.143247313,-0.229316826,0.746094641,0.586778837,0.746094641,0.586778837,0,0,0,0
0,-0.228751018,1.987582919,-2.200205213,1.13723958,0.228751018,0,0.228751018,1.987582919,-2.200205213,1.13723958,-0.228751018,0.746813373,0.574103503,0.746813373,0.574103503,0,0,0,0
0,-0.228178798,1.989855668,-2.200184363,1.131218057,0.228178798,0,0.228178798,1.989855668,-2.200184363,1.131218057,-0.228178798,0.747500396,0.561526249,0.747500396,0.561526249,0,0,0,0
0,-0.227600254,1.992086399,-2.200162499,1.125185181,0.227600254,0,0.227600254,1.992086399,-2.200162499,1.125185181,-0.227600254,0.748156156,0.549049098,0.748156156,0.549049098,0,0,0,0
0,-0.227015479,1.994274227,-2.200139633,1.119143384,0.227015479,0,0.227015479,1.994274227,-2.200139633,1.119143384,-0.227015479,0.748781105,0.536674048,0.748781105,0.536674048,0,0,0,0
0,-0.226424566,1.996418282,-2.200115781,1.113095098,0.226424566,0,0.226424566,1.996418282,-2.200115781,1.113095098,-0.226424566,0.749375709,0.524403071,0.749375709,0.524403071,0,0,0,0
0,-0.22582761,1.99851771,-2.200090963,1.107042748,0.22582761,0,0.22582761,1.99851771,-2.200090963,1.107042748,-0.22582761,0.74994044,0.512238116,0.74994044,0.512238116,0,0,0,0
0,-0.22522471,2.000571676,-2.200065197,1.10098876,0.22522471,0,0.22522471,2.000571676,-2.200065197,1.10098876,-0.22522471,0.75047578,0.500181107,0.75047578,0.500181107,0,0,0,0
0,-0.224615965,2.002579356,-2.200038507,1.094935553,0.224615965,0,0.224615965,2.002579356,-2.200038507,1.094935553,-0.224615965,0.750982221,0.48823394,0.750982221,0.48823394,0,0,0,0
0,-0.224001477,2.004539945,-2.200010918,1.088885546,0.224001477,0,0.224001477,2.004539945,-2.200010918,1.088885546,-0.224001477,0.751460264,0.47639849,0.751460264,0.47639849,0,0,0,0
0,-0.22338135,2.006452654,-2.199982458,1.082841154,0.22338135,0,0.22338135,2.006452654,-2.199982458,1.082841154,-0.22338135,0.751910421,0.464676605,0.751910421,0.464676605,0,0,0,0
0,-0.222755691,2.008316708,-2.199953157,1.076804788,0.222755691,0,0.222755691,2.008316708,-2.199953157,1.076804788,-0.222755691,0.752333211,0.453070108,0.752333211,0.453070108,0,0,0,0
0,-0.222124606,2.010131351,-2.199923046,1.070778856,0.222124606,0,0.222124606,2.010131351,-2.199923046,1.070778856,-0.222124606,0.752729164,0.441580797,0.752729164,0.441580797,0,0,0,0
0,-0.221488207,2.011895841,-2.19989216,1.064765765,0.221488207,0,0.221488207,2.011895841,-2.19989216,1.064765765,-0.221488207,0.75309882,0.430210447,0.75309882,0.430210447,0,0,0,0
0,-0.220846605,2.013609451,-2.199860537,1.058767916,0.220846605,0,0.220846605,2.013609451,-2.199860537,1.058767916,-0.220846605,0.753442727,0.418960806,0.753442727,0.418960806,0,0,0,0
0,-0.220199914,2.015271472,-2.199828214,1.05278771,0.220199914,0,0.220199914,2.015271472,-2.199828214,1.05278771,-0.220199914,0.753761443,0.407833597,0.753761443,0.407833597,0,0,0,0
0,-0.219548252,2.01688121,-2.199795234,1.046827542,0.219548252,0,0.219548252,2.01688121,-2.199795234,1.046827542,-0.219548252,0.754055535,0.39683052,0.754055535,0.39683052,0,0,0,0
0,-0.218891735,2.018437988,-2.199761641,1.040889807,0.218891735,0,0.218891735,2.018437988,-2.199761641,1.040889807,-0.218891735,0.754325581,0.385953247,0.754325581,0.385953247,0,0,0,0
0,-0.218230485,2.019941142,-2.199727481,1.034976893,0.218230485,0,0.218230485,2.019941142,-2.199727481,1.034976893,-0.218230485,0.754572166,0.375203428,0.754572166,0.375203428,0,0,0,0
0,-0.217564624,2.021390028,-2.199692801,1.029091188,0.217564624,0,0.217564624,2.021390028,-2.199692801,1.029091188,-0.217564624,0.754795888,0.364582686,0.754795888,0.364582686,0,0,0,0
0,-0.216894276,2.022784016,-2.199657654,1.023235077,0.216894276,0,0.216894276,2.022784016,-2.199657654,1.023235077,-0.216894276,0.75499735,0.354092621,0.75499735,0.354092621,0,0,0,0
0,-0.216219568,2.02412249,-2.199622092,1.017410941,0.216219568,0,0.216219568,2.02412249,-2.199622092,1.017410941,-0.216219568,0.755177168,0.343734806,0.755177168,0.343734806,0,0,0,0
0,-0.215540628,2.025404853,-2.199586171,1.011621156,0.215540628,0,0.215540628,2.025404853,-2.199586171,1.011621156,-0.215540628,0.755335966,0.333510791,0.755335966,0.333510791,0,0,0,0
0,-0.214857588,2.026630524,-2.199549949,1.005868099,0.214857588,0,0.214857588,2.026630524,-2.199549949,1.005868099,-0.214857588,0.755474377,0.323422099,0.755474377,0.323422099,0,0,0,0
0,-0.214170579,2.027798935,-2.199513485,1.000154141,0.214170579,0,0.214170579,2.027798935,-2.199513485,1.000154141,-0.214170579,0.755593045,0.31347023,0.755593045,0.31347023,0,0,0,0
0,-0.213479737,2.028909537,-2.199476843,0.99448165,0.213479737,0,0.213479737,2.028909537,-2.199476843,0.99448165,-0.213479737,0.755692623,0.303656658,0.755692623,0.303656658,0,0,0,0
0,-0.212785198,2.029961795,-2.199440087,0.988852993,0.212785198,0,0.212785198,2.029961795,-2.199440087,0.988852993,-0.212785198,0.755773772,0.293982832,0.755773772,0.293982832,0,0,0,0
0,-0.212087101,2.030955192,-2.199403285,0.983270532,0.212087101,0,0.212087101,2.030955192,-2.199403285,0.983270532,-0.212087101,0.755837163,0.284450177,0.755837163,0.284450177,0,0,0,0
0,-0.211385588,2.031889224,-2.199366505,0.977736626,0.211385588,0,0.211385588,2.031889224,-2.199366505,0.977736626,-0.211385588,0.755883478,0.275060091,0.755883478,0.275060091,0,0,0,0
0,-0.2106808,2.032763406,-2.19932982,0.972253633,0.2106808,0,0.2106808,2.032763406,-2.19932982,0.972253633,-0.2106808,0.755913407,0.26581395,0.755913407,0.26581395,0,0,0,0
0,-0.209972884,2.033577266,-2.199293305,0.966823905,0.209972884,0,0.209972884,2.033577266,-2.199293305,0.966823905,-0.209972884,0.75592765,0.256713103,0.75592765,0.256713103,0,0,0,0
0,-0.209261986,2.034330352,-2.199257034,0.961449793,0.209261986,0,0.209261986,2.034330352,-2.199257034,0.961449793,-0.209261986,0.755926916,0.247758874,0.755926916,0.247758874,0,0,0,0
0,-0.208548255,2.035022223,-2.199221088,0.956133644,0.208548255,0,0.208548255,2.035022223,-2.199221088,0.956133644,-0.208548255,0.755911924,0.238952563,0.755911924,0.238952563,0,0,0,0
0,-0.207831842,2.035652458,-2.199185548,0.950877802,0.207831842,0,0.207831842,2.035652458,-2.199185548,0.950877802,-0.207831842,0.755883402,0.230295445,0.755883402,0.230295445,0,0,0,0
